id;wallet_id;tpan;hash_key;token_expiry;token_status;mask_pan;en_pan;expiry_date;version
1;Awesome Wooden Towels;customized deposit;maximize;parsing;Steel;brand Savings Account;Corporate;Money Market Account;24708
2;fuchsia Supervisor quantify;Customer;copying SQL;Rustic Handmade Cotton Hat card;Checking Account Mobility;cross-platform;Investment Account GB Ameliorated;programming Towels;11460
3;Functionality aggregate invoice;Salad;Toys deposit Books;Towels microchip magenta;Outdoors channels orchestrate;Future;port Texas;Avon;50481
4;e-business Architect generating;Fish next-generation multi-tasking;5th generation teal deposit;viral viral;synergy Senior;Wooden;wireless Prairie Handmade Concrete Soap;Trail invoice Canyon;87985
5;Specialist;Gloves;Intelligent;Wyoming Toys;Steel Forint Cambridgeshire;payment;scalable connect Cross-group;Borders Accountability;6461
6;24 hour payment invoice;Road Tuna Dynamic;markets Uzbekistan online;Configuration Berkshire Uzbekistan;JBOD Nebraska Persevering;backing up;concept Innovative;Michigan;36911
7;Personal Loan Account Towels transparent;withdrawal;Tasty;SDD;Drive Electronics;heuristic extensible;Orchestrator;SMTP Intranet Center;746
8;robust generating;Handmade Soft Cheese Saint Kitts and Nevis;Bike payment Reduced;silver Colorado;Sleek Metal Computer;Sausages Delaware;eyeballs;generate drive supply-chains;48950
9;Awesome Dynamic Sports;Principal generate;Bedfordshire Grocery Buckinghamshire;Accounts Enterprise-wide;Infrastructure sensor;optical extend protocol;Licensed Cotton Pants Tasty Plastic Hat;Quality port;67396
10;Belize Hawaii;tertiary architectures Integration;Persevering;Fantastic Soft Bacon alarm Keys;SCSI;Dam;Sausages analyzer;maximize Bulgaria;34494
